Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
42,749.000009894371,1023.0000185966492,1302.9999768733978,981.9999847412109,1212.9999935626984,1211.0000149011612,563.0000003576279,1153.9999945163727,1286.9999945163727,1528.999990940094,1338.0000290870667,1850.0000030994415,1334.0000004768372,2011.9999558925629,1271.0000121593475,2071.0000162124634,1314.99999666214,2056.999974489212,744.0000071525574,1729.999985218048,1377.9999849796295,1707.9999740123749,1357.9999740123749,1686.9999589920044,1439.0000250339508,1622.0000166893005,1467.000027179718,1786.99995803833,1393.0000262260437,1490.0000445842743,1401.0000174045563,2069.000023841858,906.9999842643738,1421.0000224113464,1281.0000176429749,1461.9999611377716,624.9999980330467,1303.9999930858612
43,863.9999864399433,1036.0000116229057,1505.9999725222588,1120.000011652708,1364.0000344514847,1298.999989360571,627.0000003874302,1221.9999935626984,1478.9999750852585,1662.0000130534172,1551.9999795556068,2003.9999732971191,1553.0000165104866,2187.9999685287476,1478.0000150799751,2254.999980032444,1528.0000160336494,2233.9999673366547,876.0000066757202,1807.9999563097954,1584.000007867813,1810.0000445246696,1457.9999685287476,1842.9999774694443,1632.9999718666077,1766.0000324249268,1709.9999702572823,1920.999966621399,1580.0000139474869,1665.9999864697456,1638.999962747097,2252.0000507235527,1000.0000105798244,1503.0000039339066,1466.9999933242798,1603.9999924898148,724.0000068545341,1318.000015348196
44,1028.000014603138,1076.9999890327454,1584.9999814033508,963.9999919086695,1486.999987244606,1220.000014603138,803.0000014156103,1258.0000213980675,1584.9999814033508,1541.99997985363,1612.000015258789,1836.0000324249268,1626.9999788999557,2021.9999733567238,1588.9999811649323,2073.9999826550484,1612.000015258789,2055.9999794363976,949.0000015795231,1714.0000106096268,1654.9999772310257,1715.0000107884407,1646.0000132322311,1699.0000079274178,1748.999971628189,1607.9999916553497,1768.9999704360962,1786.00002348423,1682.000011086464,1492.9999710917473,1728.0000083446503,2050.999978542328,1203.0000041723251,1448.9999632239342,1600.0000159740448,1412.9999567866325,887.0000052750111,1348.9999915063381
45,833.9999822974205,1038.999993532896,1414.0000076293945,968.999984562397,1306.0000104904175,1231.000007122755,548.000001065433,1214.999989926815,1405.9999997019768,1547.9999713301659,1439.0000232458115,1887.0000374913216,1458.000014603138,1983.9999941587448,1381.9999759197235,2064.9999818205833,1425.999982893467,2037.00003606081,800.99999538064,1770.9999730587006,1480.9999732971191,1703.9999582767487,1449.0000148415565,1726.0000120401382,1568.999987244606,1643.0000282526016,1600.0000271201134,1791.9999805688858,1513.9999968409538,1547.9999713301659,1549.9999958872795,1972.0000174045563,978.0000151097775,1460.999995291233,1423.000007390976,1489.000037431717,647.9999994337559,1339.9999887347221
46,777.0000066757202,1067.9999848604202,1351.9999828338623,954.0000002384186,1239.0000250339508,1248.0000004172325,595.999998986721,1267.9999922513962,1329.0000047683716,1488.9999710321426,1308.0000247955322,1799.99997985363,1317.0000162124634,1872.999956727028,1288.999977350235,1932.9999767541885,1307.0000257492065,1906.0000389814377,735.9999966025352,1736.9999766349792,1313.0000200271606,1605.0000038146973,1387.0000150203705,1674.999997496605,1516.0000231266022,1591.0000228881836,1470.0000014305115,1728.0000270605087,1476.9999947547913,1478.9999973773956,1396.0000064373016,1958.9999794960022,961.9999941587448,1439.0000137090683,1380.0000216960907,1420.0000014305115,676.0000046491623,1373.0000272989273
47,884.0000133514404,1086.0000138282776,1457.0000225305557,990.0000071525574,1324.0000327825546,1246.9999775886536,659.000000372529,1264.9999902248383,1418.0000205039978,1498.9999723434448,1390.000015616417,1807.9999995231628,1410.0000286698341,1948.9999694824219,1329.000019311905,2011.999990940094,1390.9999727606773,1996.999972820282,785.0000056326389,1805.999972820282,1421.9999829530716,1675.9999675750732,1474.0000302791595,1707.0000171661377,1576.9999669790268,1640.9999556541443,1549.9999861717224,1784.0000433921814,1524.0000294446945,1515.0000038146973,1515.0000135302544,2028.0000224113464,1045.0000079870224,1452.9999957084656,1373.000007867813,1465.9999871253967,710.0000068843365,1349.9999866485596
48,1159.9999908208847,815.0000012516975,1623.9999797940254,673.0000041723251,1560.9999878406525,903.9999914765358,988.9999978616834,933.9999985098839,1615.0000125169754,1161.9999767541885,1527.0000193715096,1434.0000182390213,1527.0000193715096,1524.0000393390656,1480.0000060796738,1580.9999607801437,1515.0000077486038,1559.0000336170197,1081.0000063925982,1331.999960899353,1580.0000108480453,1302.999984741211,1597.0000227093697,1345.999975323677,1716.9999731779099,1299.000028371811,1678.0000044703484,1367.9999860525131,1701.9999724626541,1167.9999948740005,1598.000000655651,1580.0000134706497,1302.999986588955,1128.0000133514404,1650.0000141859055,1120.0000170469284,1063.000002771616,1047.0000194311142
49,856.0000136196613,1032.9999868571758,1428.999981880188,938.000003054738,1331.0000230669975,1165.9999785125256,622.0000022351742,1209.9999800622463,1463.0000313520432,1503.0000424981117,1355.9999910593033,1901.0000304579735,1328.999964594841,1985.9999769926071,1269.0000268816948,2037.999970138073,1309.0000337958336,2015.9999693632126,794.9999921768904,1762.0000212192535,1495.0000223517418,1702.0000364780426,1517.0000116229057,1712.99998909235,1651.000005722046,1631.9999905824661,1586.0000308156013,1881.000003695488,1556.0000256299973,1478.999972164631,1464.0000242590904,1969.0000067949295,1004.0000174045563,1431.0000225901604,1498.9999939799309,1439.0000141859055,714.000003606081,1321.0000187158585
50,846.9999854266644,1062.999989271164,1421.9999941587448,962.0000121593475,1341.9999873042107,1187.0000100135803,652.9999958276749,1282.0000190734863,1490.0000180006027,1558.0000443458557,1414.0000295042992,1949.0000386238098,1420.9999895691872,2059.9999957084656,1370.9999762773514,2141.999990940094,1405.999992787838,2114.999985218048,777.0000064522028,1858.0000414848328,1505.000014781952,1733.9999709129333,1542.999972999096,1778.9999804496765,1648.0000225305557,1687.0000052452087,1598.00000923872,1902.9999513626099,1588.000035405159,1517.0000467300415,1530.9999899864197,2033.9999680519104,1058.000017017126,1482.0000171661377,1489.000013411045,1467.0000472068787,713.0000009685755,1419.0000038146973
51,783.9999949634075,1088.999996304512,1307.000010728836,1053.9999985694885,1249.9999807476997,1307.0000150203705,543.0000046342611,1287.9999819993973,1404.0000278949738,1638.0000092983246,1462.999999344349,1972.0000219345093,1484.999972999096,2178.0000171661377,1449.9999938607216,2226.000011205673,1475.0000340938568,2215.0000104904175,774.9999881982803,1884.9999890327454,1476.0000048279762,1800.999974489212,1470.9999967813492,1766.0000267028809,1579.0000007748604,1677.000048160553,1629.0000040531158,1892.9999713897705,1505.000005185604,1550.0000035762787,1568.9999846816063,2205.9999554157257,943.9999822974205,1502.0000095367432,1381.0000063180923,1489.0000132322311,601.0000053495169,1360.0000230073929
52,900.9999839663506,1047.999978363514,1535.0000092983246,1008.9999923706055,1365.0000095963478,1269.0000142157078,652.9999970719218,1210.9999831318855,1516.9999740719795,1572.9999949336052,1485.9999675154686,1948.0000349879265,1479.9999807476997,2077.000026643276,1406.9999918937683,2153.0000094771385,1456.0000336766243,2131.000030040741,834.9999984055758,1842.0000173449516,1545.9999850392342,1810.9999879598618,1576.999991595745,1759.999968290329,1701.0000178217888,1703.9999757409096,1668.0000156760216,1852.9999576807022,1661.0000311136246,1590.9999960660934,1569.00000923872,2126.9999529719353,1065.9999946951866,1480.000005543232,1538.000002682209,1518.9999915361404,711.0000002756715,1341.0000187456608
53,1226.9999983906746,927.999981880188,1710.9999866485596,927.999981880188,1612.0000163316727,1108.9999908208847,1025.999998897314,1022.0000115633011,1639.9999750256538,1352.0000261068344,1535.9999732971191,1610.0000331401825,1535.0000013113022,1735.000036239624,1490.0000044107437,1774.0000104904175,1518.0000202655792,1764.9999797344208,1056.0000015944242,1445.9999762773514,1618.9999917149544,1498.0000214576721,1661.9999874830246,1533.0000350475311,1785.0000285506248,1477.000029206276,1739.000002503395,1581.9999904632568,1757.0000126957893,1368.9999781847,1639.9999750256538,1745.0000174045563,1318.9999933242798,1267.000027179718,1696.9999787211418,1317.0000125169754,1069.9999952316284,1117.9999818205833
54,826.0000140070915,1123.9999916553497,1357.9999732375145,1001.9999817609787,1284.0000256299973,1261.9999921917915,614.9999965801835,1258.000005364418,1373.999992609024,1464.00004196167,1339.9999932050705,1814.0000376701355,1345.0000284910202,1885.0000313520432,1298.9999978542328,1948.9999939203262,1330.999969780445,1930.9999881982803,784.0000049173832,1695.9999712705612,1369.0000241398811,1644.0000125169754,1407.9999920129776,1641.000011563301,1525.0000292658806,1541.9999800920486,1489.0000023841858,1737.9999846220016,1485.00001424551,1461.0000410079956,1441.9999914169312,1870.999969124794,986.9999876022339,1431.0000314712524,1414.9999879598618,1419.0000276565552,691.9999937564135,1369.9999831914902
55,815.9999913573265,1071.999984741211,1423.0000277757645,1023.9999847412109,1304.000027358532,1278.999984741211,606.0000026226044,1254.0,1383.9999842047691,1561.9999694824219,1323.0000137090683,1888.0000305175781,1331.9999714493752,1984.0000305175781,1271.0000009536743,2058.0,1309.99997651577,2034.0,756.9999925792217,1747.9999694824219,1405.9999791383743,1741.0000305175781,1427.9999740719795,1761.0,1559.0000088214874,1648.9999694824219,1505.9999932050705,1866.0,1455.9999861717224,1557.0,1401.0000328421593,2070.0,963.0000038743019,1456.9999694824219,1420.0000191926956,1495.9999694824219,668.999995842576,1308.999984741211
56,1201.0000009536743,851.0000184774399,1691.0000267028809,796.9999806582928,1586.9999904632568,999.0000050961971,1032.9999997615814,983.9999923110008,1637.999979019165,1261.999966621399,1574.9999732971191,1541.000032067299,1574.9999732971191,1623.9999632835388,1525.999987602234,1690.9999957680702,1565.000015258789,1669.9999696612358,1081.9999995231628,1402.000003874302,1641.0000114440918,1420.0000028014183,1683.000015258789,1439.0000107884407,1769.0000257492065,1370.9999692440033,1734.0000038146973,1478.9999628067017,1734.0000038146973,1257.0000033974648,1675.9999771118164,1680.999987244606,1310.9999895095825,1188.0000348687172,1685.000018119812,1217.999978363514,1067.9999935626984,1088.000031709671
57,845.0000139474869,1037.9999988675117,1467.0000323057175,986.0000045895576,1327.0000149011612,1241.0000146329403,609.9999961704016,1228.0000160634518,1450.0000027418137,1480.0000402927399,1443.9999755620956,1807.0000250935555,1434.00002515316,1914.9999647140503,1389.0000348091125,1989.0000050663948,1424.0000035762787,1960.9999873638153,817.0000175833702,1771.0000151991844,1461.9999859333038,1655.9999585747719,1498.9999874830246,1673.9999635219574,1617.0000001192093,1636.0000231266022,1583.999992966652,1779.000007390976,1553.0000185966492,1483.9999913573265,1502.0000010728836,1992.9999561309814,986.9999929666519,1424.999970138073,1453.999997138977,1441.0000445842743,672.0000071823597,1316.000020235777
58,851.9999966621399,1132.9999819099903,1384.0000014305115,1144.99998280406,1300.999979019165,1360.0000230669975,597.0000027418137,1268.0000162124634,1385.0000104904175,1703.9999517202377,1441.0000071525574,2078.9999554157257,1466.000014781952,2197.0000126957893,1413.9999814033508,2298.999971807003,1455.999997138977,2250.9999682307243,740.9999941587448,1836.9999858736992,1442.0000162124634,1903.999966621399,1412.9999723434448,1908.9999912381172,1597.0000343322754,1855.9999630451202,1597.0000343322754,1971.9999716877937,1543.9999918937683,1708.999976336956,1579.0000171661377,2297.00002014637,992.9999973773956,1575.0000148415565,1398.9999914169312,1624.9999700784683,646.0000089406967,1370.9999996423721
59,753.9999911189079,1037.9999831914902,1399.0000256299973,942.9999943226576,1290.0000109672546,1164.999976426363,558.9999969303608,1226.9999864399433,1371.9999727010727,1516.9999995827675,1240.9999945163727,1917.0000417232513,1238.0000125169754,2039.0000132918358,1180.999996304512,2105.9999952316284,1219.0000309944153,2077.0000386834145,679.9999933242798,1708.0000015497208,1360.999990940094,1718.0000448822975,1379.0000262260437,1771.9999605417252,1559.999967098236,1646.9999660253525,1455.9999701976776,1896.9999550580978,1499.9999688863754,1489.9999920129776,1355.9999731779099,2035.0000158548355,973.0000025033951,1450.0000176429749,1423.999971151352,1431.0000049471855,653.9999940991402,1349.0000077486038
60,860.0000067055225,1121.0000145435333,1402.000025510788,1131.9999916553497,1284.9999850988388,1376.0000085234642,601.9999964535236,1278.9999861121178,1350.0000289082527,1647.0000252723694,1364.0000304579735,1934.999994635582,1374.0000224113464,2026.9999713897705,1338.0000001192093,2087.999964594841,1371.0000312328339,2070.999967932701,707.999994456768,1739.9999759197235,1360.9999752044678,1796.9999854564667,1378.0000320076942,1796.9999854564667,1479.9999883770943,1716.9999597072601,1478.000015616417,1816.9999918937683,1444.9999845027924,1643.000041604042,1468.000023663044,2073.0000038146973,949.0000119805336,1526.9999866485596,1377.000013589859,1597.0000091791153,677.0000001788139,1345.9999988675117
61,821.9999993443489,950.9999825060368,1417.9999750852585,864.0000179409981,1316.9999848604202,1121.000008881092,669.0000028312206,1209.999996125698,1469.000028371811,1406.0000321269035,1465.9999697208405,1731.0000336170197,1437.0000077486038,1888.0000314116478,1377.999967455864,1966.000012755394,1417.0000039339066,1934.9999701976776,796.9999945759773,1737.9999941587448,1530.0000109672546,1577.0000460743904,1545.9999849796295,1574.9999758601189,1674.9999660253525,1520.0000414252281,1648.000018954277,1734.999983906746,1615.000027179718,1357.9999631643295,1517.9999941587448,1956.00004196167,1025.9999946951866,1338.0000215768814,1470.9999706745148,1306.999979019165,711.9999965131283,1362.0000085234642
62,784.9999933093786,956.999994456768,1355.9999840855598,934.0000217556953,1228.9999916553497,1180.0000017285347,606.0000039115548,1146.9999893903732,1382.9999712109566,1450.0000294446945,1399.9999782443047,1792.0000108480453,1433.9999923110008,1937.9999735355377,1395.9999725818634,2009.0000417232513,1425.9999809861183,1987.0000019073486,759.9999919831753,1724.0000256299973,1404.999968290329,1643.9999928474426,1421.999975323677,1645.9999533891678,1546.000014603138,1584.9999722242355,1555.9999946951866,1732.9999902248383,1481.0000077486038,1478.9999785423279,1545.000030219555,2020.9999945163727,964.9999926388264,1361.000032067299,1369.9999698400497,1423.9999737739563,667.9999980032444,1273.0000149607658
63,816.0000035762787,1077.0000098645687,1384.9999980926514,967.0000057816505,1286.0000200271606,1228.9999801516533,619.999999910593,1239.0000077188015,1469.0000221729279,1547.0000091791153,1343.9999854564667,1885.9999714493752,1284.0000212192535,2067.000046610832,1225.000019311905,2131.0000236034393,1272.9999907016754,2112.0000460147858,754.0000034570694,1782.999961733818,1497.0000054836273,1731.0000178217888,1528.999986410141,1758.000017464161,1654.9999854564667,1646.000007867813,1568.0000002384186,1916.9999821186066,1583.9999907016754,1516.999976336956,1381.0000004768372,2141.9999791383743,999.0000057220459,1480.9999768137932,1479.9999785423279,1470.0000212788582,610.9999960064888,1403.999988913536
64,791.9999995231628,994.999980956316,1448.0000138282776,920.9999915361404,1290.9999727606773,1168.9999764859676,588.9999993741512,1203.0000137984753,1412.9999908208847,1526.0000159144402,1371.0000053048134,1860.9999986290932,1330.9999890327454,2031.999961256981,1265.0000218153,2095.000048160553,1313.9999698400497,2070.000008881092,698.0000068843365,1776.0000060200691,1440.9999811649323,1722.9999952316284,1431.9999792575836,1713.000019788742,1572.99998575449,1637.0000252127647,1536.9999781250954,1833.0000271201134,1536.9999781250954,1469.9999722242355,1429.0000253915787,2096.0000255703926,922.9999844133854,1431.0000478625298,1371.0000053048134,1463.000029683113,658.9999927729368,1337.0000068843365
65,807.9999829232693,1024.9999981820583,1393.00003272295,1050.000008329749,1232.99999076128,1299.0000233352184,580.9999976530671,1199.9999941587448,1318.0000130534172,1591.0000037550926,1395.9999782443047,1948.9999869465828,1390.000018119812,2143.9999610185623,1343.0000196099281,2187.9999628663063,1373.9999862909317,2173.0000418424606,737.0000057518482,1809.9999515414238,1437.9999754428864,1790.00002348423,1370.9999716877937,1816.9999814033508,1491.0000031590462,1741.000014603138,1538.00000166893,1870.0000359416008,1400.9999795556068,1619.9999845027924,1469.9999700188637,2168.9999961853027,921.9999851882458,1448.9999841451645,1343.9999784231186,1544.0000177025795,646.9999994188547,1259.000017106533
66,753.0,1002.0000106096268,1393.0000305175781,1022.9999925792217,1219.9999694824219,1269.9999809861183,532.0000019073486,1201.0000221133232,1276.9999923706055,1618.0000227689743,1280.9999771118164,1963.9999841451645,1183.9999694824219,2133.000006914139,1120.0000076293945,2173.999956011772,1159.0000305175781,2161.9999808073044,641.9999942779541,1830.999988436699,1343.9999771118164,1805.0000083446503,1316.9999771118164,1818.0000491142273,1483.9999923706055,1749.9999529123306,1478.9999771118164,1961.9999544620514,1435.0000076293945,1615.9999930858612,1230.0,2189.999990582466,852.0,1488.0000208616257,1343.9999771118164,1553.9999859333038,586.0000019073486,1256.999990940094
67,811.0000000596046,982.000014513731,1361.0000211000443,844.9999927282333,1269.0000140666962,1138.9999859333038,610.9999978989363,1203.9999934136868,1396.9999878406525,1472.9999762177467,1367.9999743700027,1773.0000032186508,1371.0000233650208,1935.000035405159,1325.9999786615372,1989.9999702572823,1364.9999943971634,1979.0000224113464,728.0000019669533,1758.9999895691872,1422.000028014183,1627.999952673912,1446.999999165535,1641.0000422000885,1570.0000063180923,1541.0000005960464,1542.9999794960022,1721.9999604821205,1513.9999660253525,1414.9999755620956,1476.0000126361847,1962.9999648928642,982.9999907016754,1369.0000424981117,1417.9999856948853,1339.9999932646751,689.0000034868717,1316.9999778270721
68,1208.0000011324883,851.0000201463699,1699.9999859333038,813.9999937415123,1604.9999869465828,1037.000006377697,1033.0000011697412,964.999998152256,1651.0000151395798,1277.000019788742,1558.0000149607658,1560.0000252723694,1546.0000221133232,1662.0000299215317,1481.0000052452087,1726.0000278949738,1528.9999766349792,1711.000029683113,1102.9999942034483,1442.0000001192093,1618.9999786019325,1439.000017285347,1654.0000133514404,1456.99999833107,1767.0000016093254,1406.0000380277634,1714.9999769926071,1508.9999809265137,1750.000011742115,1308.0000385046005,1624.9999750256538,1686.9999989271164,1314.999992966652,1176.999975681305,1699.9999859333038,1255.9999718666077,1093.9999995678663,1094.0000163912773
69,1213.0000150203705,790.0000162422657,1693.9999860525131,732.0000061392784,1612.0000225305557,932.0000089406967,1035.999997034669,946.0000201165676,1682.00000166893,1204.0000330209732,1645.9999883174896,1503.9999949932098,1650.0000232458115,1611.9999846816063,1597.9999905824661,1666.0000217556953,1634.9999976158142,1649.999960720539,1075.9999926388264,1381.000032544136,1716.0000276565552,1387.9999747872353,1730.9999930858612,1403.0000320076942,1832.0000171661377,1333.0000183582306,1802.0000261068344,1470.000034213066,1778.9999908208847,1202.0000253915787,1731.9999867677689,1684.0000059604645,1307.9999867081642,1140.9999616146088,1707.000024318695,1165.9999725222588,1079.000003784895,1001.9999803602695
70,823.0000032931566,1033.00001719594,1388.0000056028366,984.9999984055758,1303.9999939203262,1237.0000148713589,603.9999962672591,1203.9999750852585,1459.0000118017197,1573.000019967556,1507.9999671578407,1946.0000053048134,1491.9999722838402,2105.9999499320984,1435.9999902248383,2174.00005030632,1472.9999880194664,2149.000043153763,809.0000077784061,1847.999997496605,1551.0000209212303,1772.9999760389328,1541.0000048279762,1779.9999982714653,1678.9999799132347,1666.9999861717224,1685.0000358819962,1885.0000283122063,1588.0000187158585,1522.0000458359718,1580.0000212788582,2155.999964237213,1009.9999916255474,1440.9999619722366,1511.000033736229,1465.0000092983246,676.0000021457672,1334.0000122785568
71,763.9999989569187,969.9999817609787,1388.0000337958336,827.0000001192093,1220.999992609024,1125.0000216960907,583.999999627471,1151.0000183582306,1460.9999917149544,1485.9999992847443,1428.9999918341637,1771.999962568283,1411.000001192093,1986.9999828338623,1342.000024676323,2053.9999582767487,1386.9999641180038,2040.9999599456787,763.9999989569187,1736.00004696846,1456.0000149607658,1617.9999663829803,1505.0000101327896,1634.0000441074371,1635.0000003576279,1546.0000314712524,1604.9999911785126,1754.99999666214,1571.9999959468842,1404.0000417232513,1464.9999731183052,2060.0000133514404,979.999998152256,1378.0000450611115,1460.9999917149544,1347.9999771118164,654.0000086575747,1287.9999967813492
72,1200.0000000596046,814.9999902248383,1690.000017285347,758.9999951124191,1600.0000230073929,971.0000150203705,1026.000002413988,957.999999165535,1683.9999828338623,1203.000024318695,1608.999987602234,1496.9999883174896,1607.9999915361404,1575.0000007152557,1544.000011086464,1632.9999823570251,1587.000016093254,1617.000007390976,1107.9999991357327,1387.9999985694885,1664.0000034570694,1369.0000231266022,1717.000027179718,1367.9999678134918,1794.0000145435333,1327.9999890327454,1744.9999750852585,1433.9999783039093,1784.9999918937683,1218.9999992847443,1704.0000202655792,1599.9999771118164,1334.9999914765358,1147.9999604225159,1717.000027179718,1161.0000176429749,1063.0000019967556,1050.9999725818634
73,782.000001013279,1076.0000133812428,1371.9999871253967,914.0000230371952,1273.9999828338623,1183.0000070035458,573.0000002980232,1240.000003606081,1425.0000133514404,1509.0000336766243,1385.9999680519104,1754.0000190734863,1375.0000224113464,1899.0000104308128,1309.0000040531158,1959.0000068545341,1354.9999709129333,1946.0000076293945,743.9999961853027,1701.0000222325325,1427.9999797344208,1628.0000265836716,1475.9999930858612,1670.0000240802765,1555.9999923706055,1612.0000275373459,1510.000025510788,1751.0000192523003,1489.9999740123749,1473.0000358223915,1449.0000200271606,2004.0000041723251,971.9999907016754,1395.0000404715538,1414.999987602234,1406.0000398159027,626.9999980926514,1314.00004529953
74,789.0000136494637,1076.999991595745,1375.9999693632126,914.9999819993973,1290.000007033348,1158.9999941587448,569.0000038072467,1231.0000190734863,1422.9999688863754,1498.0000262856483,1376.9999739527702,1836.9999654889107,1390.9999661445618,1914.9999769926071,1345.9999758005142,1973.9999845027924,1376.9999739527702,1954.000029206276,737.9999957680702,1748.999976336956,1472.9999821782112,1641.000031888485,1500.0000340342522,1676.0000001192093,1577.0000271201134,1548.9999587535858,1550.99997985363,1761.000042438507,1497.0000202655792,1445.9999566674232,1494.0000064969063,1872.0000266432762,988.9999947547913,1454.000031709671,1439.99997484684,1424.0000058412552,674.9999948740005,1332.0000256299973
75,808.9999995231628,1017.000006198883,1396.99998575449,888.0000076293945,1268.999978363514,1203.0000076293945,634.0000013485551,1181.0000214576721,1467.0000041127205,1458.9999923706055,1518.9999784827232,1840.0000009536743,1543.9999632239342,2004.9999723434448,1461.9999918937683,2068.9999685287476,1518.9999784827232,2047.9999885559082,820.9999906718731,1753.9999685287476,1565.0000145435333,1639.0000066757202,1550.9999803304672,1648.9999685287476,1673.999975502491,1575.999966621399,1721.0000140070915,1776.0000047683716,1599.0000212788582,1461.999960899353,1606.9999644756317,2075.000005722046,1011.9999993145466,1408.0000267028809,1425.9999802708626,1429.9999628067017,682.0000041201711,1299.0000019073486
76,762.0000057667494,1037.000011086464,1233.999997973442,911.0000185966492,1161.000014424324,1083.0000083446503,595.000002630055,1223.0,1295.999976336956,1344.0000140666962,1269.0000088214874,1678.999972820282,1261.9999942183495,1753.0000109672546,1209.0000257492065,1809.0000076293945,1241.00001257658,1793.0000085830688,757.0000019967556,1618.0000402927399,1330.000020623207,1513.0000252723694,1367.0000267624855,1498.999983549118,1449.9999867677689,1376.0000121593475,1431.0000004172325,1602.0000412464142,1395.0000230073929,1305.0000376701355,1362.0000074505806,1721.0000128746033,956.9999973773956,1336.0000145435333,1276.0000234246254,1277.0000393390656,671.0000024288893,1277.0000393390656
77,1195.9999994635582,878.0000105500221,1698.000000834465,812.9999853372574,1608.999979019165,1013.0000190734863,1005.999998010695,964.9999898076057,1680.9999830722809,1253.9999616146088,1608.999979019165,1508.9999822378159,1600.0000087618828,1630.0000348091125,1549.0000159740448,1679.0000231266022,1582.9999909996986,1665.0000264644623,1085.9999966323376,1495.9999853372574,1706.9999710917473,1375.0000141859055,1752.9999871253967,1443.9999977350235,1824.9999911785126,1394.0000096559525,1770.9999881386757,1512.9999812841415,1783.0000291466713,1265.0000404119492,1675.0000230669975,1663.0000269412994,1336.999997317791,1190.9999766349792,1705.9999878406525,1230.999967098236,1040.9999940991402,1119.9999935626984
78,753.9999996125698,886.0000051558018,1368.0000156760216,863.0000211894512,1236.0000199079514,1062.9999914169312,576.9999985843897,1153.0000114738941,1427.9999735355377,1407.9999567866325,1440.9999926686287,1791.000020980835,1431.0000119805336,1958.9999486207962,1381.0000348091125,2035.999975502491,1416.999980032444,2002.9999492764473,770.9999962747097,1727.9999709129333,1515.999995291233,1624.000025510788,1519.000033736229,1583.0000272393227,1616.0000233650208,1506.0000003576279,1628.000029683113,1695.0000476241112,1511.0000049471855,1345.0000096559525,1486.9999923110008,2017.9999611973763,968.999989926815,1326.9999953508377,1417.9999928474426,1275.9999548196793,622.0000038444996,1257.0000083446503
79,756.9999965280294,976.0000151395798,1358.9999913573265,887.0000006854534,1230.9999678730965,1122.9999954998493,593.999998062849,1160.9999809265137,1335.9999739527702,1412.9999601244926,1247.0000194907188,1694.0000123381615,1196.0000091195107,1831.9999902248383,1137.9999680519104,1881.99996393919,1175.9999770522118,1865.0000143051147,656.9999984651804,1487.0000004768372,1322.9999725818634,1593.99997484684,1376.999968290329,1598.999981224537,1484.0000295042992,1502.9999848604202,1423.0000030994415,1691.000026524067,1440.999980032444,1396.9999757409096,1276.00000756979,1901.0000241994858,904.0000082850456,1310.0000268816948,1343.9999997615814,1344.9999814629555,626.9999990463257,1218.999991863966
80,816.999993622303,1112.9999916553497,1388.0000212788582,1057.9999992847443,1254.0000050067902,1280.999987244606,619.9999959394336,1297.0000104904175,1384.000019788742,1580.9999825954437,1385.9999868869781,1848.9999766349792,1351.000024318695,1985.999992132187,1281.000031888485,2056.999962568283,1327.0000153779984,2032.999995470047,738.9999982118607,1809.9999623298645,1430.9999868273735,1732.9999549388885,1453.0000286698341,1737.9999706745148,1548.999997138977,1693.0000097751617,1544.999995648861,1846.00000333786,1486.0000241398811,1557.0000154972076,1454.0000122189522,2083.99999332428,957.9999956786633,1477.9999656677246,1430.9999868273735,1514.0000066757202,660.0000024288893,1410.999989748001
81,773.999998986721,1030.0000085532665,1370.999971628189,942.0000061839819,1300.9999687671661,1138.000001579523,567.9999968409538,1230.000011742115,1414.9999692440033,1481.999995470047,1359.000025510788,1899.0000410079956,1360.0000088214874,1998.999970138073,1319.0000343322754,2056.000038921833,1344.9999663829803,2037.999991774559,768.999990940094,1708.9999727606773,1466.9999797344208,1663.999999821186,1495.0000247955322,1694.999957561493,1598.9999725818634,1558.0000227689743,1559.9999647140503,1819.999989748001,1506.9999709129333,1447.0000057816505,1487.000011920929,1937.9999660253525,1005.999988079071,1396.9999929070473,1435.0000014305115,1416.0000480413437,668.9999946951866,1336.9999967813492
82,791.9999886751175,951.0000190138817,1333.0000294446945,875.9999915659428,1279.999981045723,1102.0000054240227,561.9999999627471,1148.0000185370445,1379.0000186562538,1371.0000052452087,1360.0000334978104,1650.9999960660934,1347.9999710321426,1747.9999589920044,1291.0000155568123,1812.00004196167,1333.0000294446945,1790.9999914765358,732.0000005215406,1563.9999995827675,1409.9999980330467,1511.000000655651,1442.000005364418,1516.999961912632,1553.9999969005585,1448.0000352859497,1521.000029861927,1619.9999791383743,1491.9999698996544,1327.0000412464142,1447.9999683499336,1804.0000315904617,967.9999948740005,1315.000025689602,1381.0000063180923,1294.9999997615814,651.9999992549419,1217.0000382065773
83,821.0000102519989,1070.9999935030937,1363.000022649765,933.9999991357327,1275.0000330209732,1225.0000096559525,591.0000032782555,1252.0000131130219,1420.000010251999,1531.0000167489052,1364.9999721050262,1845.0000284314156,1371.0000346899033,1964.0000365376472,1319.9999668598175,2045.0000469088554,1358.000006198883,2019.0000079274178,762.9999943673611,1735.999953866005,1454.9999825954437,1691.9999767541885,1491.0000010728836,1705.999960720539,1576.9999698400497,1617.0000420212746,1562.999966621399,1788.0000318288803,1525.9999734163284,1482.0000247359276,1451.9999870061874,2026.0000480413437,1003.0000163912773,1430.0000430345535,1405.0000323057175,1431.0000075101852,678.9999929070473,1340.999979943037
