Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
42,835.0000075399876,1116.000018119812,1407.0000026226044,1036.999979376793,1308.0000321269035,1295.0000165700912,620.9999968186021,1282.0000073313713,1377.000011563301,1578.9999817609787,1299.999968290329,1879.0000418424606,1248.9999834895134,1994.000022649765,1193.9999998807907,2027.9999980926514,1225.9999903440475,2018.9999673366547,709.9999951273203,1738.0000425577164,1396.0000059008598,1760.0000373125076,1430.999995470047,1801.9999697208405,1541.0000289082527,1727.0000451803207,1485.9999790787697,1855.9999732971191,1502.9999740123749,1587.000029206276,1334.0000243782997,2065.000013947487,986.9999953508377,1497.9999763965607,1401.0000044107437,1527.0000352859497,691.0000007897615,1377.0000052452087
43,764.9999956488609,1015.0000206232071,1313.9999963641167,977.0000002384186,1257.0000058412552,1190.9999845027924,587.0000005587935,1184.9999812841415,1380.0000258684158,1492.0000371932983,1313.9999963641167,1752.9999814033508,1271.9999775886536,1870.0000224113464,1209.999996483326,1927.0000312328339,1246.00001257658,1903.999997138977,731.0000037550926,1660.0000402927399,1394.9999976158142,1612.9999933242798,1443.0000190734863,1637.9999849796295,1570.0000175833702,1562.0000312328339,1509.99999076128,1761.9999644756317,1501.0000216960907,1433.999962568283,1359.999993622303,1924.9999866485596,963.0000142455101,1379.9999771118164,1394.9999976158142,1411.999994277954,675.000007852912,1294.0000180006027
44,775.9999927282333,992.000014603138,1342.9999848008156,930.9999881982803,1217.0000156760216,1180.9999858140945,580.9999968409538,1148.0000015497208,1265.99996727705,1492.0000098347664,1305.999986588955,1813.0000144839287,1311.0000217556953,1947.0000440478325,1266.999974310398,2013.00001257658,1297.9999958276749,1988.9999626874924,689.9999937862158,1661.000019788742,1350.9999755620956,1674.9999926686287,1320.0000195503235,1663.0000159144402,1425.999979019165,1574.0000437498093,1439.0000049471855,1772.0000457167625,1397.9999786019325,1476.0000408291817,1366.0000155568123,2030.000027835369,910.9999924004078,1407.0000299215317,1295.9999817609787,1430.000033557415,649.0000001937151,1258.999979287386
45,794.000007390976,1010.0000014156103,1371.9999643564224,1028.0000003427267,1229.0000270605087,1237.0000130236149,591.000001385808,1204.0000149905682,1451.0000213384628,1632.000039756298,1494.9999961853027,1970.0000196099281,1476.9999822378159,2123.0000104904175,1420.9999727010727,2192.000006377697,1458.999968290329,2163.0000081062317,800.0000056922436,1815.000028848648,1553.9999953508377,1784.000030696392,1514.9999778270721,1786.0000305771828,1645.0000108480453,1713.0000349283218,1677.000027179718,1893.0000241994858,1572.0000092983246,1568.0000435709953,1538.0000252723694,2193.0000063180923,940.0000104904175,1450.0000003278255,1410.0000361204147,1504.0000473856926,696.9999935925007,1270.0000110566616
46,856.0000136196613,1032.9999868571758,1428.999981880188,938.000003054738,1331.0000230669975,1165.9999785125256,622.0000022351742,1209.9999800622463,1463.0000313520432,1503.0000424981117,1355.9999910593033,1901.0000304579735,1328.999964594841,1985.9999769926071,1269.0000268816948,2037.999970138073,1309.0000337958336,2015.9999693632126,794.9999921768904,1762.0000212192535,1495.0000223517418,1702.0000364780426,1517.0000116229057,1712.99998909235,1651.000005722046,1631.9999905824661,1586.0000308156013,1881.000003695488,1556.0000256299973,1478.999972164631,1464.0000242590904,1969.0000067949295,1004.0000174045563,1431.0000225901604,1498.9999939799309,1439.0000141859055,714.000003606081,1321.0000187158585
47,773.9999922513962,1071.0000220537186,1379.9999683499336,1011.9999787807465,1244.9999987483025,1248.0000084638596,573.9999988302588,1257.999997973442,1356.000018775463,1566.9999701976776,1300.0000013709068,1864.0000219345093,1293.999980211258,2005.000007867813,1239.9999923706055,2080.9999663829803,1280.9999906420708,2052.000035047531,688.0000041127205,1736.9999830722809,1366.000031530857,1728.9999723434448,1384.9999747276306,1736.0000414848328,1503.9999779462814,1669.9999768733978,1467.9999860525131,1849.9999792575836,1452.0000196695328,1533.9999856948853,1417.9999898076057,2111.9999721050262,953.0000044703484,1427.9999630451202,1388.9999663233757,1476.0000274181366,627.9999951124191,1316.999993443489
48,776.0000059008598,1044.0000032186508,1369.9999704957008,909.9999785721302,1249.9999696016312,1188.999995738268,559.0000030770898,1235.0000000596046,1391.9999718666077,1482.0000182390213,1388.9999881386757,1774.9999945163727,1366.0000163316727,1900.999996304512,1302.9999959468842,1955.00002348423,1344.0000149607658,1935.9999865293503,703.9999981224537,1716.999979019165,1459.999989271164,1628.9999586939812,1505.0000348687172,1646.0000014901161,1582.0000034570694,1554.999989926815,1572.0000094175339,1706.0000111460686,1533.000003695488,1436.999964773655,1459.999989271164,1949.0000410079956,961.0000042617321,1406.9999599456787,1373.9999970793724,1406.9999599456787,616.0000016912818,1330.9999970197678
49,771.9999914467335,1038.0000062584877,1397.0000060796738,930.999996677041,1271.99997985363,1198.0000149607658,543.0000004842877,1167.9999757111073,1405.9999644756317,1537.0000221133232,1467.9999712705612,1848.0000126957893,1487.9999909996986,2050.999982357025,1431.9999823570251,2099.9999611973763,1468.999983906746,2085.9999529123306,721.0000071525574,1722.9999745488167,1505.9999854564667,1697.9999669194221,1468.999983906746,1697.0000308156013,1591.9999848604202,1618.999998986721,1650.000018775463,1786.9999980926514,1541.9999743700027,1504.9999601840973,1575.0000030398369,2077.9999625086784,937.000018298626,1408.000038921833,1422.0000113248825,1465.0000081658363,633.0000018924475,1279.9999918341637
50,1192.9999959617853,818.9999811053276,1695.9999931454659,664.9999929368496,1639.000029861927,880.999998152256,1032.9999994263053,938.0000152885914,1736.9999920129776,1152.0000023841858,1792.000030219555,1513.0000050067902,1798.999987244606,1634.000011920929,1735.0000042915344,1699.9999744296074,1778.999984741211,1683.0000019669533,1210.9999950826168,1486.00003272295,1825.0000155568123,1357.9999623894691,1817.9999958872795,1353.000007867813,1919.0000022649765,1253.0000096559525,1937.0000170469284,1409.9999796152115,1861.999976336956,1148.9999752044678,1879.999991118908,1640.999984562397,1378.0000034570694,1128.9999755620956,1774.000015437603,1112.0000030994415,1105.0000037401915,1099.9999851584435
51,780.9999843537807,987.9999836087227,1359.9999879598618,960.000007390976,1253.0000212788582,1177.9999801516533,550.9999982118607,1172.0000078082085,1288.9999813437462,1480.0000169277191,1273.0000287890434,1875.0000311136246,1267.0000131726265,1917.9999833106995,1188.0000302791595,1982.0000191926956,1237.9999822378159,1966.0000327825546,693.999991774559,1646.999999165535,1369.0000113844872,1660.9999647140503,1346.9999763965607,1672.9999996423721,1467.0000214576721,1555.999997496605,1461.9999861717224,1790.0000017881393,1386.9999914169312,1472.0000237226486,1393.9999873638153,1884.9999549388885,924.0000113248825,1366.999966263771,1311.99999666214,1433.9999883174896,647.999994546175,1252.9999954104424
52,841.0000163018703,1056.0000149011612,1404.0000186562538,976.000020056963,1345.0000221729279,1218.000005632639,609.0000031962991,1255.0000014901161,1442.0000163912773,1525.00000166893,1420.0000177025795,1807.0000081062317,1407.0000184774399,1976.0000259280205,1346.0000221133232,2043.000037431717,1388.0000196099281,2026.0000051259995,734.0000047236681,1774.9999914169312,1442.0000163912773,1662.0000028014183,1475.000014424324,1694.0000194907188,1619.0000058412552,1659.999954879284,1560.0000093579292,1796.9999560117722,1567.0000089406967,1529.0000037550926,1513.0000121593475,2043.000037431717,1036.0000046789646,1440.0000276565552,1419.0000177621841,1457.9999901652336,699.0000068098307,1340.9999994635582
53,824.0000126957893,1066.9999964237213,1402.000003695488,984.0000109672546,1310.9999943375587,1219.9999899864197,605.0000044330955,1266.000007390976,1431.0000184774399,1534.000020980835,1362.9999690055847,1862.0000348091125,1326.0000241994858,2018.0000448226929,1259.0000196695328,2062.9999628067017,1302.9999927282333,2053.999960422516,766.0000010281801,1738.9999709129333,1485.9999848008156,1731.000020980835,1496.9999780654907,1726.9999990463257,1595.0000156760216,1640.0000386238098,1584.0000224113464,1812.000042438507,1528.9999845027924,1527.0000295639038,1369.0000239014626,2082.0000200271606,996.9999848604202,1448.0000190734863,1447.0000216960907,1462.9999604225159,676.0000008195639,1348.9999928474426
54,814.9999994635582,1041.9999778270721,1378.999974489212,1073.9999781250954,1250.0000021457672,1307.000013411045,569.0000030994415,1211.0000125169754,1291.0000286102295,1573.9999539852142,1246.9999907016754,1880.9999755620956,1220.0000176429749,2007.9999781847,1152.000018119812,2067.9999845027924,1192.9999796152115,2047.0000145435333,693.9999926686287,1755.9999700784683,1313.999986410141,1748.9999800920486,1335.0000015497208,1772.0000393390656,1452.9999969005585,1731.0000058412552,1420.0000009536743,1857.000009894371,1455.000004529953,1603.0000046491623,1259.999975323677,2094.000039458275,907.9999969005585,1471.0000091791153,1330.9999862909317,1561.999971151352,625.9999931454659,1317.9999976754189
55,1191.9999935626984,873.0000185668468,1690.999970793724,856.0000058114529,1610.9999848604202,1044.0000032782555,1029.0000056028366,1017.9999913275242,1678.0000017881393,1290.9999669194221,1605.9999781847,1622.0000087022781,1574.0000079870224,1742.9999836087227,1510.9999722242355,1788.0000224113464,1553.9999812841415,1776.00002348423,1071.000004261732,1475.9999646544456,1686.0000245571136,1490.0000205039978,1712.0000230073929,1495.0000343322754,1807.9999940395355,1437.0000109672546,1780.9999700784683,1590.000040113926,1766.9999755620956,1307.9999796748161,1664.9999723434448,1755.9999681711197,1324.0000066161156,1235.0000004768372,1695.9999774694443,1246.9999994039536,1065.999997586012,1115.9999968409538
56,1207.9999896287918,900.9999892413616,1678.000012755394,793.000007301569,1600.0000174045563,1005.0000132620335,1019.9999985098839,1033.0000197291374,1683.9999845027924,1227.9999895095825,1635.000003695488,1573.000015437603,1628.0000064373016,1669.0000376105309,1572.999993443489,1729.0000084638596,1612.999986410141,1711.9999722838402,1141.9999982118607,1488.000006556511,1681.000028848648,1410.9999995231628,1716.0000151395798,1425.0000242590904,1818.9999834299088,1332.9999600052834,1790.9999943971634,1462.0000220537186,1766.0000214576721,1221.999966621399,1740.999988079071,1695.9999685883522,1347.9999952316284,1184.9999688267708,1718.999970793724,1179.0000319480896,1077.0000020861626,1129.9999883770943
57,804.9999967813492,920.000015437603,1361.9999799728394,848.9999979734421,1280.0000265836716,1074.0000116825104,617.9999995827675,1152.9999881982803,1414.999981880188,1353.9999883174896,1358.9999989271164,1686.9999722242355,1362.999973654747,1830.9999628067017,1319.9999759197235,1889.000041127205,1349.999988436699,1869.0000298023224,700.0000034868717,1640.9999916553497,1404.9999777078629,1546.999983906746,1448.999969124794,1554.999988436699,1536.0000256299973,1467.0000295639038,1508.9999941587448,1637.9999672174454,1483.0000237226486,1328.9999969005585,1454.0000048875809,1878.9999899864197,957.0000130534172,1336.0000236034393,1411.0000071525574,1278.000036239624,681.9999993443489,1300.0000032186508
58,864.0000141859055,1012.9999936819077,1468.9999752044678,949.0000046491623,1353.0000157356262,1162.9999990463257,617.0000007748604,1200.000002026558,1473.0000252723694,1505.0000212192535,1437.9999976158142,1951.0000007152557,1437.9999976158142,2035.999995470047,1389.999993801117,2112.0000445842743,1425.0000214576721,2088.9999957084656,799.0000028014183,1753.9999754428864,1558.9999823570251,1707.9999771118164,1588.999984741211,1722.9999527931213,1670.9999663829803,1594.9999747276306,1627.0000126361847,1894.9999854564667,1605.0000357627869,1462.000037908554,1543.9999811649323,2014.0000178813934,1031.9999902248383,1431.000015258789,1510.9999785423279,1424.0000133514404,683.9999998807907,1288.0000118017197
59,1204.9999941289425,880.9999964237213,1642.9999865293503,868.000006377697,1574.999988436699,1084.9999917149544,1039.0000007376075,1014.9999937415123,1613.99997484684,1312.0000306367874,1557.999988913536,1602.9999850988388,1542.0000081062317,1740.999995470047,1495.9999969005585,1785.0000133514404,1526.9999929070473,1776.0000363588333,1095.9999987483025,1444.0000004768372,1622.9999839663506,1476.999971985817,1631.9999930858612,1498.000030040741,1727.9999841451645,1435.00002348423,1699.9999911785126,1568.000028014183,1696.9999881386757,1312.9999815225601,1639.9999834895134,1747.9999868869781,1295.0000056624413,1203.000020623207,1627.000005722046,1239.9999632835388,1080.9999968260527,1073.999987244606
60,845.0000087916851,975.9999848604202,1456.999992966652,913.0000079274178,1306.9999943971634,1180.0000194311142,627.0000020712614,1205.9999825954437,1457.9999891519547,1493.999986410141,1407.9999658465385,1785.000006198883,1382.9999898672104,1930.00004529953,1317.0000275969505,2027.0000200271606,1364.9999871850014,1989.000040769577,782.9999955892563,1744.0000109672546,1492.99999833107,1637.9999883174896,1516.9999781250954,1663.9999992847443,1620.0000132918358,1598.0000302791595,1588.9999888539314,1740.9999949932098,1561.000024318695,1444.0000388622284,1518.9999704957008,2001.000009059906,1021.0000151991844,1372.000037908554,1465.0000337958336,1426.0000386238098,702.9999975413084,1346.9999685287476
61,777.000009894371,1110.000012397766,1294.999983549118,1011.9999914169312,1198.0000162124634,1243.9999990463257,574.000002592802,1291.9999961853027,1373.0000131130219,1512.000015258789,1333.99999833107,1733.9999752044678,1320.9999713897705,1837.9999904632568,1248.999984741211,1900.9999732971191,1298.0000050067902,1880.000036239624,755.0000011324883,1715.9999923706055,1360.9999933242798,1598.9999752044678,1363.0000076293945,1591.0000400543213,1475.0000162124634,1529.9999980926514,1459.9999749660492,1670.9999923706055,1411.0000207424164,1424.00004196167,1384.0000257492065,1900.9999732971191,956.0000023841858,1412.9999809265137,1346.000018119812,1380.9999828338623,663.9999941587448,1358.0000190734863
62,832.0000119805336,1003.9999909996986,1439.0000081062317,946.999996677041,1302.000010251999,1207.000010818243,614.9999991208315,1204.9999881386757,1420.0000196695328,1584.0000476241112,1420.0000196695328,1876.999984562397,1412.9999870061874,2055.0000469088554,1360.0000303387642,2131.00000590086,1398.9999918341637,2101.9999529123306,767.9999964684248,1870.0000305771828,1443.0000167489052,1730.9999841451645,1453.0000032782555,1726.000002682209,1582.999968469143,1645.99999833107,1585.9999924898148,1829.9999782443047,1526.0000031590462,1531.0000234246254,1503.9999907016754,2134.0000148415565,958.000003606081,1465.9999634623528,1406.000024497509,1479.9999717473984,686.9999968409538,1310.9999863803387
63,761.0000014454126,1053.9999877214432,1333.9999939799309,877.0000034570694,1277.000009715557,1123.9999830126762,575.9999991953373,1220.9999918043613,1450.0000272989273,1428.0000059604645,1378.0000138878822,1682.9999696612358,1372.0000303387642,1792.9999750256538,1322.0000268816948,1857.0000268816948,1352.0000149011612,1842.0000342726707,709.0000034719706,1670.999993443489,1438.9999871850014,1544.0000441074371,1482.0000098347664,1578.9999970793724,1561.0000040531158,1522.0000430345535,1528.0000242590904,1689.9999781250954,1494.9999741911888,1365.000019133091,1477.0000235438347,1847.9999777078629,986.9999966919422,1357.0000349879265,1408.0000019073486,1332.0000175237656,646.0000005215406,1289.9999667406082
64,857.0000005364418,1013.9999862909317,1442.0000157356262,991.0000025033951,1299.9999812841415,1217.9999891519547,610.9999966472387,1166.999988436699,1381.9999853372574,1558.000040769577,1409.0000221729279,1893.000012397766,1383.0000112056732,2046.0000145435333,1315.9999982118607,2112.9999713897705,1357.0000002384186,2087.0000426769257,839.9999908208847,1800.999983549118,1465.000015258789,1742.9999551773071,1411.999967455864,1751.999977350235,1529.0000168085098,1657.0000035762787,1545.999993443489,1759.9999554157257,1516.9999710321426,1530.9999742507935,1361.9999972581863,2138.999993801117,962.0000041127205,1437.0000445842743,1447.9999724626541,1468.0000064373016,703.9999957978725,1316.999998807907
65,852.0000065267086,1057.0000150501728,1424.9999635219574,939.0000220835209,1338.9999638199806,1131.000010639429,615.0000009387732,1269.000002413988,1483.9999846816063,1437.0000385046005,1426.9999891519547,1849.0000139474869,1419.0000336170197,1921.0000096559525,1371.0000064373016,1983.0000059604645,1401.0000234246254,1962.000007212162,807.9999938607216,1755.0000195503235,1507.9999982714653,1595.0000290870667,1545.999970793724,1645.0000261068344,1647.0000157356262,1528.0000330805779,1620.99997651577,1748.000019967556,1608.0000303983688,1429.0000389814377,1551.9999741911888,1879.0000121593475,1047.9999827742577,1416.000039756298,1511.9999760389328,1395.0000410079956,687.0000049620867,1367.0000426769257
66,766.0000004470348,1065.0000142157078,1350.0000188350677,928.0000223815441,1272.9999879598618,1145.0000094473362,568.0000033825636,1232.000004261732,1396.9999805688858,1440.0000379681587,1342.000019311905,1827.0000149011612,1334.9999842643738,1891.000011086464,1278.0000231266022,1970.000006377697,1318.0000207424164,1941.0000081062317,720.0000031888485,1760.0000188946724,1448.9999774694443,1614.0000275969505,1492.0000103712082,1656.0000250935555,1562.9999706745148,1553.0000312328339,1536.9999722242355,1750.0000194907188,1514.000009059906,1445.0000376701355,1426.0000143051147,1886.0000113844872,1008.0000037550926,1429.0000386238098,1402.999980211258,1396.000040590763,669.0000062286854,1340.0000439286232
67,747.0000094771385,940.9999887049198,1318.9999758005142,983.999983817339,1197.9999809265137,1194.9999920129776,534.0000031888485,1142.9999868273735,1295.0000014305115,1499.9999728798866,1223.9999935626984,1823.9999538064003,1214.9999945163727,1965.9999642968178,1157.9999774694443,2026.9999795556068,1192.9999891519547,2011.9999945759773,621.0000055134296,1708.9999735355377,1321.9999985694885,1663.0000386834145,1366.0000092983246,1696.000043809414,1508.0000250339508,1598.0000083446503,1433.000009894371,1821.0000140666962,1402.0000054836273,1475.9999778270721,1326.0000058412552,2030.0000147223473,874.9999997615814,1365.9999925494194,1311.0000305175781,1423.999972641468,576.0000016242266,1251.0000122785568
68,883.0000148117542,1089.9999902248383,1492.999980688095,959.999999627471,1353.9999875426292,1254.0000210106373,643.999998703599,1263.999999344349,1521.9999916553497,1569.0000067949295,1401.000033736229,1906.9999971985817,1355.9999831318855,2055.999986231327,1306.0000184774399,2121.9999521374702,1344.0000095963478,2107.9999923706055,761.0000029057264,1813.000012755394,1517.000002682209,1747.9999803304672,1588.9999937415123,1770.0000019669533,1703.9999648928642,1659.999992787838,1616.0000091195107,1862.9999539256096,1662.9999803900719,1512.9999697208405,1473.0000247955322,2115.999955236912,1043.9999969005585,1479.9999867677689,1528.9999762177467,1463.0000285506248,740.9999908208847,1368.9999946057796
69,1181.9999885559082,872.0000092685223,1671.999981880188,843.0000147223473,1608.999981880188,1008.9999960362911,1023.9999979734421,989.9999940395355,1683.0,1256.000021994114,1664.000012397766,1538.999964594841,1630.0000219345093,1658.0000132322311,1575.999987602234,1690.9999805688858,1609.9999780654907,1683.0000349879265,1147.9999980926514,1387.0000293850899,1719.999979019165,1419.9999967217445,1733.9999856948853,1431.000012755394,1828.9999837875366,1364.999997317791,1814.9999771118164,1508.9999869465828,1772.000020980835,1249.9999618530273,1714.9999980926514,1676.99997484684,1320.000002861023,1194.9999624490738,1705.9999723434448,1219.9999842047691,1073.9999949932098,1085.0000040233135
70,899.0000023841858,989.999990016222,1533.9999947547913,940.0000040233135,1413.0000104904175,1179.00000461936,690.9999961853027,1176.0000151097775,1473.0000162124634,1532.0000408291817,1267.99999666214,1932.9999574422836,1257.9999957084656,2022.0000000596046,1204.0000314712524,2076.00000423193,1238.999966621399,2060.000028014183,771.0000038146973,1669.000012099743,1413.0000104904175,1743.0000106692314,1495.0000319480896,1720.9999589323997,1633.0000314712524,1644.9999995231628,1526.0000076293945,1896.9999868273735,1604.9999742507935,1525.0000331401825,1393.0000085830688,1986.0000294446945,1107.0000085830688,1407.0000275969505,1516.9999794960022,1447.0000163912773,796.9999960660934,1260.0000108778477
71,1171.9999910593033,813.0000050067902,1654.9999928474426,710.0000012218952,1576.9999814033508,983.9999899864197,1018.0000031888485,965.0000013113022,1676.9999797344208,1216.000025510788,1603.000023841858,1597.999971628189,1603.000023841858,1709.999991774559,1541.9999732971191,1765.999958395958,1584.000006198883,1748.9999685287476,1110.9999984502792,1461.999965786934,1719.9999830722809,1431.9999836683273,1748.9999947547913,1459.9999669790268,1825.9999778270721,1374.0000182390213,1786.00000166893,1518.000019311905,1768.000012397766,1231.0000165700912,1691.9999997615814,1739.9999738931656,1308.999996304512,1169.9999660253525,1701.999993801117,1163.9999696016312,1079.0000030398369,1054.999991118908
72,851.9999966621399,1132.9999819099903,1384.0000014305115,1144.99998280406,1300.999979019165,1360.0000230669975,597.0000027418137,1268.0000162124634,1385.0000104904175,1703.9999517202377,1441.0000071525574,2078.9999554157257,1466.000014781952,2197.0000126957893,1413.9999814033508,2298.999971807003,1455.999997138977,2250.9999682307243,740.9999941587448,1836.9999858736992,1442.0000162124634,1903.999966621399,1412.9999723434448,1908.9999912381172,1597.0000343322754,1855.9999630451202,1597.0000343322754,1971.9999716877937,1543.9999918937683,1708.999976336956,1579.0000171661377,2297.00002014637,992.9999973773956,1575.0000148415565,1398.9999914169312,1624.9999700784683,646.0000089406967,1370.9999996423721
73,786.0000057220459,1109.0000173449516,1327.0000095367432,1036.0000216960907,1226.999997138977,1262.000008225441,537.000001847744,1256.0000085830688,1289.9999685287476,1619.9999868869781,1234.9999904632568,1895.9999704360962,1180.000012397766,2017.0000088214874,1108.9999837875366,2043.9999616146088,1144.9999856948853,2047.000007033348,712.0000035762787,1735.0000256299973,1322.000005722046,1771.9999778270721,1299.999976158142,1759.9999785423279,1443.9999837875366,1679.0000289678574,1430.0000114440918,1881.9999712705612,1389.9999809265137,1557.9999905824661,1299.0000009536743,2043.9999616146088,916.9999842643738,1443.9999973773956,1307.9999694824219,1505.9999936819077,672.9999961853027,1339.0000036358833
74,858.0000008940697,1015.9999996423721,1496.0000004172325,965.0000041723251,1370.9999870061874,1204.000015258789,620.0000023022294,1204.000015258789,1469.9999894499779,1528.0000030994415,1465.0000210404396,1843.0000305175781,1484.0000178217888,1941.000018119812,1421.9999860525131,2022.9999923706055,1458.0000068545341,1996.0000169277191,725.0000051707029,1851.999990940094,1498.9999960660934,1709.999966621399,1523.9999841451645,1715.0000178813934,1641.0000334978104,1611.999979019165,1631.9999735355377,1778.9999771118164,1583.0000202655792,1505.999984741211,1597.9999985098839,1912.0000410079956,1010.000011652708,1456.999990940094,1488.999986231327,1495.9999763965607,686.0000069737434,1349.9999958276749
75,821.0000102519989,1070.9999935030937,1363.000022649765,933.9999991357327,1275.0000330209732,1225.0000096559525,591.0000032782555,1252.0000131130219,1420.000010251999,1531.0000167489052,1364.9999721050262,1845.0000284314156,1371.0000346899033,1964.0000365376472,1319.9999668598175,2045.0000469088554,1358.000006198883,2019.0000079274178,762.9999943673611,1735.999953866005,1454.9999825954437,1691.9999767541885,1491.0000010728836,1705.999960720539,1576.9999698400497,1617.0000420212746,1562.999966621399,1788.0000318288803,1525.9999734163284,1482.0000247359276,1451.9999870061874,2026.0000480413437,1003.0000163912773,1430.0000430345535,1405.0000323057175,1431.0000075101852,678.9999929070473,1340.999979943037
76,802.9999843239784,1063.9999949932098,1381.0000002384186,994.0000162124634,1245.9999772906303,1249.0000095367432,564.0000029280782,1223.9999978542328,1449.0000194311142,1495.999984741211,1444.0000158548355,1792.0000259876251,1475.9999945759773,1893.000030040741,1427.9999896883965,1963.0000088214874,1464.0000301599503,1942.000006198883,816.0000009834766,1735.000031709671,1473.0000218749046,1640.9999985694885,1510.0000041723251,1651.9999785423279,1612.0000329613686,1584.0000042915344,1607.0000293850899,1737.000036239624,1556.999993622303,1480.0000383853912,1561.9999971985817,1952.000028848648,1015.0000181794167,1470.9999730587006,1418.999997973442,1447.0000085830688,653.0000058561563,1283.9999989271164
77,872.0000132322311,1088.000010251999,1443.0000301599503,1076.9999969005585,1312.999975323677,1303.0000150203705,645.9999974220991,1215.0000021457672,1379.0000286102295,1644.9999647140503,1295.9999986886978,1893.9999680519104,1276.0000106096268,2063.000002384186,1238.0000200271606,2121.00003862381,1269.000028014183,2101.0000228881836,694.9999996423721,1723.9999752044678,1402.0000281333923,1771.9999566078186,1453.999983906746,1816.9999685287476,1547.000007867813,1755.0000042915344,1479.9999948740005,1902.9999704360962,1517.0000257492065,1625.0000429153442,1374.9999912977219,2158.9999651908875,1017.9999857544899,1508.9999704360962,1382.9999997615814,1560.9999737739563,708.0000051259995,1358.9999933242798
78,882.9999940991402,1063.0000147223473,1491.0000176429749,1006.0000020265579,1369.0000330209732,1255.0000175833702,630.9999954402447,1222.0000052452087,1505.0000269412994,1522.9999899864197,1443.999997138977,1874.0000307559967,1427.0000072717667,1997.0000207424164,1374.9999941587448,2073.0000376701355,1408.000005364418,2042.9999661445618,775.0000000298023,1817.99999833107,1537.9999631643295,1730.9999614953995,1548.9999918937683,1730.0000286102295,1691.9999904632568,1659.999988079071,1651.0000060796738,1871.0000425577164,1646.0000134706497,1494.0000408887863,1520.9999732971191,2086.000018119812,1035.0000093579292,1429.9999767541885,1522.0000168085098,1477.9999774694443,732.000003606081,1346.0000228881836
79,793.0000034570694,989.0000084042549,1377.0000103712082,822.0000164210796,1314.000011086464,1114.0000009536743,590.9999964386225,1211.9999834895134,1460.0000128149986,1411.9999715685844,1403.999989748001,1751.9999900460243,1407.999976158142,1878.9999940991402,1358.0000038146973,1949.999966621399,1394.0000237226486,1921.9999992847443,727.9999931901693,1660.0000420212746,1473.999965250492,1604.0000104904175,1502.0000123381615,1590.0000268220901,1584.0000181794167,1486.999967098236,1582.0000249743462,1670.9999600052834,1535.999967932701,1347.9999908804893,1498.0000259280205,1917.000018954277,1007.9999840855598,1316.0000005364418,1437.0000198483467,1295.9999823570251,678.9999996721745,1234.0000131726265
80,747.9999854564667,1071.9999977946281,1327.0000236034393,968.9999793767929,1224.0000079870224,1257.9999848902225,562.9999981820583,1221.999978452921,1274.999993801117,1513.9999845027924,1295.9999879598618,1843.0000433325768,1292.9999887943268,1966.9999731779099,1253.9999996423721,2011.999981224537,1283.0000137090683,1997.9999787211418,699.9999988079071,1706.0000188350677,1348.0000177621841,1683.0000147223473,1328.9999787807465,1690.0000159740448,1473.0000051259995,1586.9999975562096,1476.0000042915344,1779.000031888485,1390.9999836683273,1497.9999816417694,1370.999967098236,1998.9999788999557,901.0000092983246,1441.999971628189,1321.0000252723694,1452.9999735951424,665.0000030100346,1309.9999941885471
81,810.0000026226044,1075.0000219345093,1406.999972164631,981.0000052452087,1272.9999871850014,1257.00000333786,625.0000017434359,1272.9999885559082,1424.0000181794167,1456.9999566078186,1414.9999691843987,1807.0000128746033,1410.9999706745148,1955.0000371932983,1370.0000033974648,2004.9999794960022,1397.0000107884407,1985.000020980835,737.999994546175,1749.0000319480896,1492.9999750256538,1676.9999604225159,1518.0000180602074,1687.999979019165,1604.0000209212303,1654.0000219345093,1574.999979376793,1828.99995803833,1543.999973475933,1499.0000443458557,1494.000027000904,2026.0000233650208,1011.9999971687794,1418.000032901764,1453.9999721050262,1436.9999980926514,674.0000009387732,1333.0000021457672
82,860.0000162124634,1105.000015348196,1463.0000157356262,962.0000019669533,1377.0000208616257,1237.000012487173,624.0000036805868,1278.9999980926514,1449.999981045723,1593.9999642968178,1289.9999905824661,1988.000024676323,1285.9999908208847,2095.0000433325768,1243.000028848648,2168.9999638199806,1273.0000270605087,2137.999994456768,754.0000047981739,1763.0000205636024,1437.9999817609787,1779.9999782443047,1467.9999799728394,1776.000017285347,1601.0000075101852,1701.9999979138374,1545.0000108480453,1923.0000410676003,1595.000007867813,1559.0000339746475,1469.99997985363,2074.000025808811,1065.0000039935112,1488.9999755620956,1549.0000106096268,1513.9999540448189,730.0000062286854,1377.9999959468842
83,837.9999893307686,1102.0000170469284,1447.0000146627426,1077.999977439642,1316.999994277954,1273.0000084638596,585.9999973326921,1256.999997884035,1388.0000048875809,1601.9999797344208,1267.0000021457672,1980.999966263771,1260.9999676942825,2065.999954223633,1203.0000203847885,2129.9999965429306,1242.0000060796738,2107.0000199079514,632.9999977648258,1766.9999731183052,1375.0000096559525,1759.0000390410423,1409.0000233650208,1820.9999554157257,1557.0000109672546,1698.999963760376,1454.9999698400497,1938.999980032444,1513.9999796152115,1598.0000126957893,1387.0000104904175,2023.9999679923058,970.9999929070473,1504.9999957084656,1426.9999905824661,1543.0000149011612,641.0000039935112,1362.0000109374523
